,Name of the dataset,similar
0,Multiscale Landscape Integrity Approach to Stream Management Case Study Data Sets,"Watershed modeling and MODIS data integration
Coastal final ecosystem goods and services (FEGS) and habitats meta-analysis data file
Gerties Creek Proper Functioning Condition Data Forms
SCCWRP - STREAM CLASSIFICATION AND PRIORITY EXPLORER
Integrated Assessment Model for Valuing Water Quality Changes_BENSPLASH Input Data"
1,Results from Non-Targeted Analysis of Aqueous Film Forming Foams,"Non-Targeted Analysis of ENTACT Mixtures
Avoiding Pitfalls When Modeling Removal of Per- and Polyfluoroalkyl Substances by Anion Exchange
Model evaluation of dry deposition of oxygenated volatile organic compounds
Results from Non-Targeted Analysis of 6:2 FTS degradation samples
Selecting a Minimal set of Androgen Receptor Assays for Screening Chemicals"
2,Mass Spectrometry Abundances and Estimated Concentrations for Emerging Chlorinated Polyfluorinated Polyether Compounds Impacting the Waters of Southwestern New Jersey,"Newton Decatur AL water sample polyfluor compound discovery
Chlorine and DBP formation experimental data and kinetic modeling analysis to derive chlorine decay and DBP formation kinetic constants under different pipe flow conditions
A state-of-the-science review of polychlorinated biphenyl exposures at background levels: relative contributions of exposure routes
Data used for Raimondo et al. 2016 ""Effects of Louisiana Crude Oil on the Sheepshead Minnow (Cyprinodon variegatus) During a Life-Cycle Exposure to Laboratory Oiled Sediment""
Data tables, and data used in figures presented in the manuscript ""High-Throughput Screening and Chemotype-Enrichment Analysis of ToxCast Phase II Chemicals Evaluated for Human Sodium-Iodide Symporter (NIS) Inhibition"""
3,"Methane and carbon dioxide emission rates from reservoirs in Ohio, Kentucky, and Indiana","Data for ""Controls on nitrous oxide production and consumption in reservoirs of the Ohio River Basin""
Whiting, Indiana Refinery Canister and Tube VOC Sampling
Economic and environmental evaluation of coal-and-biomass-to-liquids-and-electricity plants equipped with carbon capture and storage (data for figures and tables)
data for Effects of an experimental water level drawdown on methane emissions
Data sets used in the analysis presented in the manuscript ""Regional and Hemispheric Influences on Temporal Variability in Baseline Carbon Monoxide and Ozone over the Northeast US"""
4,"Catchments and Variables Used for Random Forest Classification and Regression Groundwater and Surface Water Models for Nitrate Violation classes, Violation concentrations, or Percent of Systems in Violation for Public Drinking Water Supplies","Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks
Coupling the dual-isotope indicators of water and nitrate indicates legacy groundwater pollution
Variability and Sampling of Lead (Pb) in Drinking Water: Assessing Exposure Risk Depends on the Sampling Protocol
Supplementary Material for ""The Effects of Source Water Quality on Drinking Water Treatment Costs: A Review and Synthesis of Empirical Literature""
EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown"""
5,Monitoring the infiltration rate of tree boxes,"TREE BOX PERFORMANCE IN EXFILTRATING STORMWATER RUNOFF
Tree cover and allostatic load
Measuring urban tree loss dynamics across residential landscapes
National assessment of Tree City USA participation according to geography and socioeconomic characteristics
Meta-analysis of remediation efforts for forests exposed to long term N deposition"
6,Determining the utility of regression-based CO:NOx ratios for emissions validation in a near-road environment,"Evaluation of air pollutant emissions projections from the GCAM-USA integrated assessment model
Use of carbon isotopic ratios in nontargeted analysis to screen for anthropogenic compounds in complex environmental matrices
LenoxKaplan_Role of natural gas in meeting electric sector emissions reduction strategy_dataset
Census and Facility Emissions Dataset
EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown"""
7,Cross Basin Isoscapes,"Watershed modeling and MODIS data integration
HgSe XANES data
EnviroAtlas Input Metrics for CEHI
EPIC/MODIS LAI Comparison Data
CONUS_extent"
8,"Microbial Source Tracking Marker Concentrations in the Chattahoochee River National Recreation Area Watershed in 2015-2017, Georgia, USA","Database to support ""Quanitfying groundwater dependency of riparian surface hydrologic features using the exit gradient"" by Faulkner et al. 2016.
Benthic Community and sediment data from Pensacola Bay, Florida 2016
Brown, C.A., D. Sharp, and T. Mochon Collura. 2016. Effect of Climate Change on Water Temperature and Attainment of Water Temperature Criteria in the Yaquina Estuary, Oregon (USA). Estuarine, Coastal and Shelf Science. 169:136-146.
Impact of wildfire on particulate matter in the southeastern United States in November 2016
Cormier, S.M., 2017. Dataset for: A Field-based Model of the Relationship Between Extirpation of Salt-intolerant Benthic Invertebrates and Background Conductivity. USEPA Environmental Dataset Gateway. https://doi.org/10.23719/1371707"
9,Figures and Tables Data,"Data for tables and figures
Datasets for figures and tables
Tables and figure datasets
Data Table for Figures
Data used to produce figures and tables"
10,Grab vs Composite metadata,"metadata
LP QPCR vs Culture
MORB_Data
MHV metadata
Inactivation Data.xlsx"
11,Regression Test Data,"Flow list and test results
Stata code for analysis
Regeneration Study Test Data
Summary of test data for CIPP liner
Testing Appendices"
12,Table 3 LCF Results and Figure S2 LCF data,"UCMR3 data
Figure 3
Dataset - Donner Nanosilver PCP Table 3 LCF results
HF183/BFDrev and HumM2 qPCR data
Figure_2_data"
13,PFAS Online SPE Supporting Information,"AOP-Wiki Event Component Annotation
Supporting Info
In Vivo PK Library for IVIVE Evaluation
Meta data and supporting documentation
Supporting data for Suen et al_A-0zpd"
14,Data for Summary of the Development the US Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) Using Data from Nine Multigenerational Medaka Tests,"""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset
Response of Chlorophyll a to Total Nitrogen and Total Phosphorus - RepOrting standards for Systematic Evidence Syntheses in environmental research (ROSES) for Systematic Review Reports 12 March 2021
18 excel spreadsheets by species and year giving reproduction and growth data. One excel spreadsheet of herbicide treatment chemistry.
Database of pharmacokinetic time-series data and parameters for 144 environmental chemicals
Data for figures in journal article entitled: Cookstove emissions and performance evaluation using a new ISO protocol and comparison of results with previous test protocols"
15,PPARa-independent transcriptional targets of perfluoroalkyl acids revealed by transcript profiling,"ESR1 expression and DNA methylation data for FHM exposed to EE2
Dataset for ORD-033294: Mining a human transcriptome database for chemical modulators of NRF2
Simmons_DeGroot_Metabolism_mRNA_transfection_ApplInVitroTox_Data
Repeat-dose toxicity prediction with Generalized Read-Across (GenRA) using targeted transcriptomic data
Dose-Response Analysis of RNA-Seq Profiles in Archival Formalin-Fixed Paraffin-Embedded Samples."
16,Advancing the Adverse Outcome Pathway Concept - An International 'Horizon Scanning' Approach,"Adverse Outcome Pathway Networks I: Development and Applications
Extracting and benchmarking emerging adverse outcome pathway knowledge
Exploring Global Exposure Factors Resources URLs
Adverse Outcome Pathway Networks II: Network Analytics
Data for Turley et al. ""Applying the RISK21 approach to assess predictivity of new approach methodologies..."""
17,"Conolly, R.B., Ankley, G.T., Cheng, WY., Mayo, M.L., Miller, D.H., Perkins, E.J., Villeneuve, D.L., and Watanable, K.H. (2017). Quantitative adverse outcome pathways and their application ot predictive toxicology. Environ. Sci. Technol. 51, 4661-4672","Read_Across_Prediction_of_Estrogenicity_for_Hindered_Phenols_2017_Data
Predicting_Systemic_Toxicity_Effects_ArchTox_2017_Data
Cormier, S.M., 2017. Dataset for: A Field-based Model of the Relationship Between Extirpation of Salt-intolerant Benthic Invertebrates and Background Conductivity. USEPA Environmental Dataset Gateway. https://doi.org/10.23719/1371707
Tables and figures from Gavett 2016 paper in Particle and Fibre Toxicology
Augustine, S. (2018). Data for Boqueron Beach, PR immunoprevalence study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1390125"
